5.18 0.045899
5.2 0.0499639
5.22 0.0539429
5.24 0.0578348
5.26 0.0616385
5.28 0.0653528
5.3 0.0689766
5.32 0.0725089
5.34 0.0759488
5.36 0.0792954
5.38 0.0825478
5.4 0.0857052
5.42 0.0887669
5.44 0.0917321
5.46 0.0946003
5.48 0.0973708
5.5 0.100043
5.52 0.102617
5.54 0.105091
5.56 0.107466
5.58 0.109742
5.6 0.111917
5.62 0.113992
5.64 0.115966
5.66 0.11784
5.68 0.119613
5.7 0.121286
5.72 0.122858
5.74 0.124329
5.76 0.1257
5.78 0.126971
5.8 0.128142
5.82 0.129213
5.84 0.130185
5.86 0.131057
5.88 0.131831
5.9 0.132507
5.92 0.133086
5.94 0.133567
5.96 0.133951
5.98 0.13424
6 0.134434
6.02 0.134533
6.04 0.134539
6.06 0.134452
6.08 0.134273
6.1 0.134003
6.12 0.133642
6.14 0.133193
6.16 0.132655
6.18 0.13203
6.2 0.131319
6.22 0.130523
6.24 0.129644
6.26 0.128681
6.28 0.127638
6.3 0.126514
6.32 0.125311
6.34 0.124031
6.36 0.122675
6.38 0.121243
6.4 0.119739
6.42 0.118162
6.44 0.116515
6.46 0.114799
6.48 0.113015
6.5 0.111165
6.52 0.10925
6.54 0.107273
6.56 0.105235
6.58 0.103136
6.6 0.10098
6.62 0.098767
6.64 0.0964994
6.66 0.0941788
6.68 0.0918068
6.7 0.0893852
6.72 0.0869157
6.74 0.0844
6.76 0.08184
6.78 0.0792373
6.8 0.0765938
6.82 0.0739113
6.84 0.0711915
6.86 0.0684362
6.88 0.0656473
6.9 0.0628267
6.92 0.059976
6.94 0.0570972
6.96 0.0541922
6.98 0.0512626
7 0.0483104
7.02 0.0453374
7.04 0.0423455
7.06 0.0393364
7.08 0.0363121
7.1 0.0332743
7.12 0.030225
7.14 0.0271658
7.16 0.0240987
7.18 0.0210255
7.2 0.0179479
7.22 0.0148678
7.24 0.011787
7.26 0.00870727
7.28 0.00563034
7.3 0.00255801
7.32 -0.000507963
7.34 -0.00356585
7.36 -0.00661391
7.38 -0.00965043
7.4 -0.0126737
7.42 -0.0156821
7.44 -0.0186738
7.46 -0.0216473
7.48 -0.024601
7.5 -0.0275331
7.52 -0.0304421
7.54 -0.0333264
7.56 -0.0361844
7.58 -0.0390147
7.6 -0.0418157
7.62 -0.0445858
7.64 -0.0473236
7.66 -0.0500277
7.68 -0.0526966
7.7 -0.055329
7.72 -0.0579233
7.74 -0.0604783
7.76 -0.0629927
7.78 -0.0654651
7.8 -0.0678942
7.82 -0.0702788
7.84 -0.0726177
7.86 -0.0749097
7.88 -0.0771535
7.9 -0.0793481
7.92 -0.0814924
7.94 -0.0835851
7.96 -0.0856254
7.98 -0.0876122
8 -0.0895444
8.02 -0.0914211
8.04 -0.0932414
8.06 -0.0950044
8.08 -0.0967091
8.1 -0.0983548
8.12 -0.0999407
8.14 -0.101466
8.16 -0.10293
8.18 -0.104332
8.2 -0.105671
8.22 -0.106946
8.24 -0.108158
8.26 -0.109305
8.28 -0.110387
8.3 -0.111403
8.32 -0.112353
8.34 -0.113237
8.36 -0.114053
8.38 -0.114802
8.4 -0.115484
8.42 -0.116097
8.44 -0.116642
8.46 -0.117119
8.48 -0.117526
8.5 -0.117865
8.52 -0.118135
8.54 -0.118336
8.56 -0.118467
8.58 -0.118529
8.6 -0.118522
8.62 -0.118446
8.64 -0.1183
8.66 -0.118085
8.68 -0.117801
8.7 -0.117449
8.72 -0.117027
8.74 -0.116537
8.76 -0.115979
8.78 -0.115354
8.8 -0.11466
8.82 -0.113899
8.84 -0.113072
8.86 -0.112178
8.88 -0.111218
8.9 -0.110192
8.92 -0.109101
8.94 -0.107946
8.96 -0.106727
8.98 -0.105445
9 -0.104099
9.02 -0.102692
9.04 -0.101223
9.06 -0.0996932
9.08 -0.0981035
9.1 -0.0964546
9.12 -0.0947471
9.14 -0.0929819
9.16 -0.0911598
9.18 -0.0892817
9.2 -0.0873484
9.22 -0.0853609
9.24 -0.08332
9.26 -0.0812268
9.28 -0.0790821
9.3 -0.076887
9.32 -0.0746425
9.34 -0.0723496
9.36 -0.0700093
9.38 -0.0676228
9.4 -0.0651912
9.42 -0.0627154
9.44 -0.0601967
9.46 -0.0576363
9.48 -0.0550352
9.5 -0.0523947
9.52 -0.0497159
9.54 -0.0470001
9.56 -0.0442485
9.58 -0.0414624
9.6 -0.0386429
9.62 -0.0357914
9.64 -0.0329091
9.66 -0.0299974
9.68 -0.0270575
9.7 -0.0240907
9.72 -0.0210984
9.74 -0.018082
9.76 -0.0150427
9.78 -0.0119819
9.8 -0.00890097
9.82 -0.0058013
9.84 -0.00268424
9.86 0.000448828
9.88 0.00359651
9.9 0.00675741
9.92 0.00993014
9.94 0.0131133
9.96 0.0163055
9.98 0.0195053
10 0.0227113
10.02 0.0259221
10.04 0.0291363
10.06 0.0323525
10.08 0.0355693
10.1 0.0387852
10.12 0.0419989
10.14 0.045209
10.16 0.048414
10.18 0.0516126
10.2 0.0548033
10.22 0.0579847
10.24 0.0611556
10.26 0.0643145
10.28 0.06746
10.3 0.0705907
10.32 0.0737054
10.34 0.0768026
10.36 0.0798811
10.38 0.0829394
10.4 0.0859762
10.42 0.0889903
10.44 0.0919803
10.46 0.0949449
10.48 0.0978829
10.5 0.100793
10.52 0.103674
10.54 0.106524
10.56 0.109343
10.58 0.112129
10.6 0.114881
10.62 0.117597
10.64 0.120278
10.66 0.12292
10.68 0.125524
10.7 0.128088
10.72 0.130611
10.74 0.133092
10.76 0.135529
10.78 0.137923
10.8 0.140271
10.82 0.142573
10.84 0.144828
10.86 0.147034
10.88 0.149192
10.9 0.151299
10.92 0.153355
10.94 0.155359
10.96 0.15731
10.98 0.159208
11 0.161051
11.02 0.162839
11.04 0.164571
11.06 0.166246
11.08 0.167863
11.1 0.169422
11.12 0.170921
11.14 0.172362
11.16 0.173741
11.18 0.17506
11.2 0.176317
11.22 0.177512
11.24 0.178645
11.26 0.179714
11.28 0.180719
11.3 0.18166
11.32 0.182537
11.34 0.183348
11.36 0.184094
11.38 0.184774
11.4 0.185388
11.42 0.185935
11.44 0.186416
11.46 0.186829
11.48 0.187175
11.5 0.187454
11.52 0.187664
11.54 0.187807
11.56 0.187882
11.58 0.187889
11.6 0.187827
11.62 0.187697
11.64 0.187499
11.66 0.187232
11.68 0.186897
11.7 0.186493
11.72 0.186022
11.74 0.185482
11.76 0.184874
11.78 0.184199
11.8 0.183455
11.82 0.182644
11.84 0.181766
11.86 0.180821
11.88 0.179809
11.9 0.178731
11.92 0.177586
11.94 0.176376
11.96 0.1751
11.98 0.17376
12 0.172354
12.02 0.170885
12.04 0.169352
12.06 0.167755
12.08 0.166096
12.1 0.164375
12.12 0.162592
12.14 0.160748
12.16 0.158844
12.18 0.15688
12.2 0.154857
12.22 0.152775
12.24 0.150636
12.26 0.14844
12.28 0.146187
12.3 0.143879
12.32 0.141516
12.34 0.139099
12.36 0.136629
12.38 0.134106
12.4 0.131532
12.42 0.128907
12.44 0.126233
12.46 0.12351
12.48 0.120739
12.5 0.117921
12.52 0.115056
12.54 0.112147
12.56 0.109194
12.58 0.106198
12.6 0.10316
12.62 0.10008
12.64 0.096961
12.66 0.0938028
12.68 0.0906068
12.7 0.0873741
12.72 0.0841058
12.74 0.0808029
12.76 0.0774667
12.78 0.0740982
12.8 0.0706985
12.82 0.0672689
12.84 0.0638106
12.86 0.0603246
12.88 0.0568121
12.9 0.0532745
12.92 0.0497128
12.94 0.0461283
12.96 0.0425222
12.98 0.0388957
13 0.0352501
13.02 0.0315866
13.04 0.0279064
13.06 0.0242108
13.08 0.020501
13.1 0.0167783
13.12 0.013044
13.14 0.00929937
13.16 0.0055456
13.18 0.00178399
13.2 -0.00198417
13.22 -0.00575762
13.24 -0.00953507
13.26 -0.0133153
13.28 -0.0170969
13.3 -0.0208787
13.32 -0.0246594
13.34 -0.0284378
13.36 -0.0322125
13.38 -0.0359822
13.4 -0.0397458
13.42 -0.043502
13.44 -0.0472494
13.46 -0.0509868
13.48 -0.054713
13.5 -0.0584267
13.52 -0.0621267
13.54 -0.0658117
13.56 -0.0694804
13.58 -0.0731318
13.6 -0.0767645
13.62 -0.0803773
13.64 -0.083969
13.66 -0.0875385
13.68 -0.0910845
13.7 -0.0946058
13.72 -0.0981013
13.74 -0.10157
13.76 -0.10501
13.78 -0.108421
13.8 -0.111802
13.82 -0.115151
13.84 -0.118467
13.86 -0.12175
13.88 -0.124998
13.9 -0.128209
13.92 -0.131384
13.94 -0.134521
13.96 -0.137619
13.98 -0.140677
14 -0.143693
14.02 -0.146667
14.04 -0.149599
14.06 -0.152486
14.08 -0.155328
14.1 -0.158125
14.12 -0.160874
14.14 -0.163576
14.16 -0.166229
14.18 -0.168833
14.2 -0.171386
14.22 -0.173888
14.24 -0.176338
14.26 -0.178735
14.28 -0.181079
14.3 -0.183368
14.32 -0.185602
14.34 -0.18778
14.36 -0.189902
14.38 -0.191967
14.4 -0.193973
14.42 -0.195921
14.44 -0.19781
14.46 -0.199639
14.48 -0.201408
14.5 -0.203116
14.52 -0.204762
14.54 -0.206346
14.56 -0.207868
14.58 -0.209327
14.6 -0.210722
14.62 -0.212053
14.64 -0.21332
14.66 -0.214522
14.68 -0.215659
14.7 -0.21673
14.72 -0.217736
14.74 -0.218675
14.76 -0.219548
14.78 -0.220354
14.8 -0.221093
14.82 -0.221765
14.84 -0.22237
14.86 -0.222906
14.88 -0.223375
14.9 -0.223776
14.92 -0.224109
14.94 -0.224374
14.96 -0.22457
14.98 -0.224698
15 -0.224758
15.02 -0.224749
15.04 -0.224672
15.06 -0.224527
15.08 -0.224313
15.1 -0.224032
15.12 -0.223682
15.14 -0.223264
15.16 -0.222778
15.18 -0.222225
15.2 -0.221604
15.22 -0.220915
15.24 -0.22016
15.26 -0.219337
15.28 -0.218449
15.3 -0.217493
15.32 -0.216472
15.34 -0.215385
15.36 -0.214233
15.38 -0.213016
15.4 -0.211734
15.42 -0.210388
15.44 -0.208978
15.46 -0.207505
15.48 -0.20597
15.5 -0.204372
15.52 -0.202712
15.54 -0.20099
15.56 -0.199208
15.58 -0.197366
15.6 -0.195464
15.62 -0.193503
15.64 -0.191483
15.66 -0.189406
15.68 -0.187272
15.7 -0.185081
15.72 -0.182834
15.74 -0.180532
15.76 -0.178176
15.78 -0.175766
15.8 -0.173304
15.82 -0.170789
15.84 -0.168222
15.86 -0.165606
15.88 -0.162939
15.9 -0.160223
15.92 -0.15746
15.94 -0.154649
15.96 -0.151792
15.98 -0.148889
16 -0.145942
16.02 -0.14295
16.04 -0.139917
16.06 -0.136841
16.08 -0.133724
16.1 -0.130568
16.12 -0.127372
16.14 -0.124138
16.16 -0.120868
16.18 -0.117561
16.2 -0.114219
16.22 -0.110843
16.24 -0.107434
16.26 -0.103994
16.28 -0.100522
16.3 -0.0970204
16.32 -0.09349
16.34 -0.0899319
16.36 -0.0863471
16.38 -0.0827367
16.4 -0.0791019
16.42 -0.0754436
16.44 -0.071763
16.46 -0.0680612
16.48 -0.0643394
16.5 -0.0605985
16.52 -0.0568398
16.54 -0.0530644
16.56 -0.0492734
16.58 -0.0454679
16.6 -0.0416491
16.62 -0.037818
16.64 -0.033976
16.66 -0.030124
16.68 -0.0262632
16.7 -0.0223949
16.72 -0.01852
16.74 -0.0146398
16.76 -0.0107555
16.78 -0.00686808
16.8 -0.0029788
16.82 0.000911209
16.84 0.00480081
16.86 0.00868887
16.88 0.0125742
16.9 0.0164557
16.92 0.0203323
16.94 0.0242027
16.96 0.0280659
16.98 0.0319208
17 0.0357661
17.02 0.0396008
17.04 0.0434238
17.06 0.0472339
17.08 0.0510301
17.1 0.0548112
17.12 0.0585762
17.14 0.0623239
17.16 0.0660533
17.18 0.0697633
17.2 0.0734528
17.22 0.0771208
17.24 0.0807662
17.26 0.084388
17.28 0.087985
17.3 0.0915564
17.32 0.095101
17.34 0.0986179
17.36 0.102106
17.38 0.105564
17.4 0.108992
17.42 0.112388
17.44 0.115751
17.46 0.119081
17.48 0.122376
17.5 0.125636
17.52 0.128859
17.54 0.132045
17.56 0.135192
17.58 0.138301
17.6 0.14137
17.62 0.144397
17.64 0.147383
17.66 0.150327
17.68 0.153227
17.7 0.156083
17.72 0.158894
17.74 0.16166
17.76 0.164379
17.78 0.16705
17.8 0.169674
17.82 0.172249
17.84 0.174775
17.86 0.177251
17.88 0.179675
17.9 0.182049
17.92 0.18437
17.94 0.186639
17.96 0.188854
17.98 0.191016
18 0.193123
18.02 0.195175
18.04 0.197171
18.06 0.199112
18.08 0.200995
18.1 0.202822
18.12 0.204591
18.14 0.206302
18.16 0.207954
18.18 0.209547
18.2 0.211081
18.22 0.212556
18.24 0.21397
18.26 0.215323
18.28 0.216616
18.3 0.217848
18.32 0.219018
18.34 0.220127
18.36 0.221173
18.38 0.222157
18.4 0.223079
18.42 0.223938
18.44 0.224734
18.46 0.225467
18.48 0.226137
18.5 0.226744
18.52 0.227287
18.54 0.227766
18.56 0.228182
18.58 0.228533
18.6 0.228821
18.62 0.229045
18.64 0.229206
18.66 0.229302
18.68 0.229335
18.7 0.229303
18.72 0.229208
18.74 0.22905
18.76 0.228827
18.78 0.228542
18.8 0.228192
18.82 0.22778
18.84 0.227305
18.86 0.226767
18.88 0.226166
18.9 0.225502
18.92 0.224777
18.94 0.223989
18.96 0.22314
18.98 0.22223
19 0.221258
19.02 0.220225
19.04 0.219132
19.06 0.217979
19.08 0.216767
19.1 0.215494
19.12 0.214163
19.14 0.212774
19.16 0.211326
19.18 0.209821
19.2 0.208258
19.22 0.206639
19.24 0.204963
19.26 0.203232
19.28 0.201446
19.3 0.199605
19.32 0.19771
19.34 0.195761
19.36 0.19376
19.38 0.191706
19.4 0.1896
19.42 0.187443
19.44 0.185236
19.46 0.182979
19.48 0.180673
19.5 0.178318
19.52 0.175916
19.54 0.173466
19.56 0.17097
19.58 0.168428
19.6 0.165842
19.62 0.163211
19.64 0.160537
19.66 0.15782
19.68 0.155062
19.7 0.152262
19.72 0.149422
19.74 0.146543
19.76 0.143624
19.78 0.140669
19.8 0.137676
19.82 0.134647
19.84 0.131583
19.86 0.128484
19.88 0.125352
19.9 0.122188
19.92 0.118991
19.94 0.115764
19.96 0.112507
19.98 0.109221
20 0.105907
20.02 0.102565
20.04 0.0991977
20.06 0.0958049
20.08 0.0923877
20.1 0.0889472
20.12 0.0854843
20.14 0.0819999
20.16 0.078495
20.18 0.0749706
20.2 0.0714277
20.22 0.0678672
20.24 0.0642901
20.26 0.0606975
20.28 0.0570902
20.3 0.0534694
20.32 0.0498359
20.34 0.0461908
20.36 0.0425351
20.38 0.0388698
20.4 0.0351959
20.42 0.0315144
20.44 0.0278262
20.46 0.0241325
20.48 0.0204342
20.5 0.0167323
20.52 0.0130278
20.54 0.00932172
20.56 0.00561508
20.58 0.00190888
20.6 -0.0017959
20.62 -0.00549824
20.64 -0.00919715
20.66 -0.0128916
20.68 -0.0165807
20.7 -0.0202633
20.72 -0.0239386
20.74 -0.0276054
20.76 -0.0312629
20.78 -0.0349101
20.8 -0.0385459
20.82 -0.0421694
20.84 -0.0457797
20.86 -0.0493757
20.88 -0.0529566
20.9 -0.0565213
20.92 -0.060069
20.94 -0.0635986
20.96 -0.0671093
20.98 -0.0706002
21 -0.0740702
21.02 -0.0775185
21.04 -0.0809442
21.06 -0.0843464
21.08 -0.0877241
21.1 -0.0910766
21.12 -0.0944029
21.14 -0.0977021
21.16 -0.100973
21.18 -0.104216
21.2 -0.107429
21.22 -0.110611
21.24 -0.113763
21.26 -0.116882
21.28 -0.119968
21.3 -0.123021
21.32 -0.126039
21.34 -0.129021
21.36 -0.131968
21.38 -0.134878
21.4 -0.137751
21.42 -0.140585
21.44 -0.14338
21.46 -0.146135
21.48 -0.14885
21.5 -0.151524
21.52 -0.154156
21.54 -0.156746
21.56 -0.159292
21.58 -0.161795
21.6 -0.164254
21.62 -0.166667
21.64 -0.169035
21.66 -0.171356
21.68 -0.173631
21.7 -0.175858
21.72 -0.178038
21.74 -0.180169
21.76 -0.182251
21.78 -0.184284
21.8 -0.186266
21.82 -0.188198
21.84 -0.190079
21.86 -0.191909
21.88 -0.193687
21.9 -0.195413
21.92 -0.197085
21.94 -0.198705
21.96 -0.200271
21.98 -0.201784
22 -0.203242
22.02 -0.204646
22.04 -0.205994
22.06 -0.207288
22.08 -0.208526
22.1 -0.209708
22.12 -0.210834
22.14 -0.211904
22.16 -0.212917
22.18 -0.213873
22.2 -0.214773
22.22 -0.215615
22.24 -0.2164
22.26 -0.217127
22.28 -0.217797
22.3 -0.218409
22.32 -0.218963
22.34 -0.219458
22.36 -0.219896
22.38 -0.220276
22.4 -0.220597
22.42 -0.22086
22.44 -0.221065
22.46 -0.221211
22.48 -0.221299
22.5 -0.221329
22.52 -0.221301
22.54 -0.221214
22.56 -0.221069
22.58 -0.220866
22.6 -0.220605
22.62 -0.220286
22.64 -0.21991
22.66 -0.219476
22.68 -0.218984
22.7 -0.218436
22.72 -0.21783
22.74 -0.217167
22.76 -0.216448
22.78 -0.215672
22.8 -0.21484
22.82 -0.213952
22.84 -0.213008
22.86 -0.212009
22.88 -0.210955
22.9 -0.209846
22.92 -0.208683
22.94 -0.207466
22.96 -0.206195
22.98 -0.20487
23 -0.203493
23.02 -0.202063
23.04 -0.200581
23.06 -0.199047
23.08 -0.197462
23.1 -0.195826
23.12 -0.194139
23.14 -0.192403
23.16 -0.190617
23.18 -0.188782
23.2 -0.186899
23.22 -0.184968
23.24 -0.18299
23.26 -0.180965
23.28 -0.178893
23.3 -0.176776
23.32 -0.174614
23.34 -0.172408
23.36 -0.170157
23.38 -0.167863
23.4 -0.165527
23.42 -0.163148
23.44 -0.160728
23.46 -0.158268
23.48 -0.155767
23.5 -0.153227
23.52 -0.150648
23.54 -0.148032
23.56 -0.145378
23.58 -0.142687
23.6 -0.139961
23.62 -0.1372
23.64 -0.134404
23.66 -0.131574
23.68 -0.128712
23.7 -0.125818
23.72 -0.122892
23.74 -0.119936
23.76 -0.11695
23.78 -0.113935
23.8 -0.110891
23.82 -0.107821
23.84 -0.104724
23.86 -0.101601
23.88 -0.0984531
23.9 -0.0952813
23.92 -0.0920862
23.94 -0.0888688
23.96 -0.0856298
23.98 -0.08237
24 -0.0790905
24.02 -0.075792
24.04 -0.0724753
24.06 -0.0691414
24.08 -0.0657912
24.1 -0.0624254
24.12 -0.059045
24.14 -0.0556509
24.16 -0.052244
24.18 -0.048825
24.2 -0.045395
24.22 -0.0419549
24.24 -0.0385054
24.26 -0.0350476
24.28 -0.0315822
24.3 -0.0281103
24.32 -0.0246327
24.34 -0.0211502
24.36 -0.0176639
24.38 -0.0141746
24.4 -0.0106832
24.42 -0.00719068
24.44 -0.00369782
24.46 -0.000205583
24.48 0.00328514
24.5 0.00677345
24.52 0.0102585
24.54 0.0137392
24.56 0.0172149
24.58 0.0206846
24.6 0.0241475
24.62 0.0276025
24.64 0.0310489
24.66 0.0344858
24.68 0.0379122
24.7 0.0413273
24.72 0.0447303
24.74 0.0481203
24.76 0.0514963
24.78 0.0548576
24.8 0.0582033
24.82 0.0615325
24.84 0.0648445
24.86 0.0681382
24.88 0.071413
24.9 0.0746679
24.92 0.0779022
24.94 0.0811151
24.96 0.0843056
24.98 0.0874731
25 0.0906167
25.02 0.0937356
25.04 0.0968291
25.06 0.0998963
25.08 0.102936
25.1 0.105949
25.12 0.108933
25.14 0.111887
25.16 0.114812
25.18 0.117705
25.2 0.120568
25.22 0.123398
25.24 0.126195
25.26 0.128958
25.28 0.131687
25.3 0.134382
25.32 0.13704
25.34 0.139662
25.36 0.142247
25.38 0.144795
25.4 0.147304
25.42 0.149775
25.44 0.152206
25.46 0.154596
25.48 0.156946
25.5 0.159255
25.52 0.161522
25.54 0.163747
25.56 0.165929
25.58 0.168067
25.6 0.170161
25.62 0.17221
25.64 0.174215
25.66 0.176174
25.68 0.178087
25.7 0.179953
25.72 0.181773
25.74 0.183545
25.76 0.18527
25.78 0.186946
25.8 0.188574
25.82 0.190152
25.84 0.191681
25.86 0.193161
25.88 0.19459
25.9 0.195969
25.92 0.197297
25.94 0.198574
25.96 0.199799
25.98 0.200973
26 0.202095
26.02 0.203164
26.04 0.204182
26.06 0.205146
26.08 0.206057
26.1 0.206916
26.12 0.20772
26.14 0.208472
26.16 0.209169
26.18 0.209813
26.2 0.210403
26.22 0.210939
26.24 0.21142
26.26 0.211847
26.28 0.21222
26.3 0.212538
26.32 0.212801
26.34 0.21301
26.36 0.213165
26.38 0.213264
26.4 0.213309
26.42 0.2133
26.44 0.213236
26.46 0.213117
26.48 0.212943
26.5 0.212716
26.52 0.212433
26.54 0.212097
26.56 0.211706
26.58 0.211261
26.6 0.210763
26.62 0.21021
26.64 0.209604
26.66 0.208945
26.68 0.208232
26.7 0.207466
26.72 0.206648
26.74 0.205776
26.76 0.204853
26.78 0.203877
26.8 0.20285
26.82 0.20177
26.84 0.20064
26.86 0.199459
26.88 0.198227
26.9 0.196944
26.92 0.195612
26.94 0.19423
26.96 0.192799
26.98 0.191319
27 0.189791
27.02 0.188215
27.04 0.18659
27.06 0.184919
27.08 0.183201
27.1 0.181437
27.12 0.179626
27.14 0.177771
27.16 0.17587
27.18 0.173925
27.2 0.171937
27.22 0.169905
27.24 0.16783
27.26 0.165713
27.28 0.163554
27.3 0.161354
27.32 0.159113
27.34 0.156832
27.36 0.154512
27.38 0.152153
27.4 0.149756
27.42 0.147321
27.44 0.14485
27.46 0.142342
27.48 0.139798
27.5 0.137219
27.52 0.134606
27.54 0.13196
27.56 0.12928
27.58 0.126568
27.6 0.123825
27.62 0.12105
27.64 0.118246
27.66 0.115412
27.68 0.112549
27.7 0.109658
27.72 0.10674
27.74 0.103796
27.76 0.100826
27.78 0.0978307
27.8 0.0948113
27.82 0.0917685
27.84 0.0887031
27.86 0.0856158
27.88 0.0825074
27.9 0.0793787
27.92 0.0762305
27.94 0.0730637
27.96 0.069879
27.98 0.0666772
28 0.0634592
28.02 0.0602257
28.04 0.0569777
28.06 0.0537159
28.08 0.0504412
28.1 0.0471544
28.12 0.0438563
28.14 0.0405478
28.16 0.0372297
28.18 0.0339029
28.2 0.0305682
28.22 0.0272264
28.24 0.0238785
28.26 0.0205252
28.28 0.0171674
28.3 0.013806
28.32 0.0104419
28.34 0.00707576
28.36 0.00370859
28.38 0.000341196
28.4 -0.00302556
28.42 -0.00639082
28.44 -0.00975373
28.46 -0.0131135
28.48 -0.0164691
28.5 -0.0198199
28.52 -0.0231649
28.54 -0.0265033
28.56 -0.0298343
28.58 -0.033157
28.6 -0.0364706
28.62 -0.0397742
28.64 -0.043067
28.66 -0.0463482
28.68 -0.0496169
28.7 -0.0528724
28.72 -0.0561137
28.74 -0.0593401
28.76 -0.0625507
28.78 -0.0657448
28.8 -0.0689216
28.82 -0.0720801
28.84 -0.0752197
28.86 -0.0783396
28.88 -0.0814389
28.9 -0.0845169
28.92 -0.0875728
28.94 -0.0906059
28.96 -0.0936153
28.98 -0.0966003
29 -0.0995601
29.02 -0.102494
29.04 -0.105401
29.06 -0.108281
29.08 -0.111133
29.1 -0.113957
29.12 -0.11675
29.14 -0.119514
29.16 -0.122246
29.18 -0.124947
29.2 -0.127615
29.22 -0.130251
29.24 -0.132853
29.26 -0.135421
29.28 -0.137954
29.3 -0.140451
29.32 -0.142912
29.34 -0.145337
29.36 -0.147724
29.38 -0.150073
29.4 -0.152383
29.42 -0.154655
29.44 -0.156886
29.46 -0.159077
29.48 -0.161228
29.5 -0.163337
29.52 -0.165404
29.54 -0.167429
29.56 -0.169411
29.58 -0.171349
29.6 -0.173244
29.62 -0.175094
29.64 -0.176899
29.66 -0.178659
29.68 -0.180373
29.7 -0.182041
29.72 -0.183663
29.74 -0.185237
29.76 -0.186765
29.78 -0.188244
29.8 -0.189675
29.82 -0.191058
29.84 -0.192392
29.86 -0.193677
29.88 -0.194913
29.9 -0.196098
29.92 -0.197234
29.94 -0.198319
29.96 -0.199354
29.98 -0.200338
30 -0.20127
30.02 -0.202152
30.04 -0.202982
30.06 -0.20376
30.08 -0.204486
30.1 -0.20516
30.12 -0.205781
30.14 -0.206351
30.16 -0.206867
30.18 -0.207331
30.2 -0.207743
30.22 -0.208101
30.24 -0.208406
30.26 -0.208658
30.28 -0.208857
30.3 -0.209003
30.32 -0.209096
30.34 -0.209136
30.36 -0.209122
30.38 -0.209055
30.4 -0.208935
30.42 -0.208762
30.44 -0.208536
30.46 -0.208256
30.48 -0.207924
30.5 -0.207539
30.52 -0.207101
30.54 -0.206611
30.56 -0.206068
30.58 -0.205472
30.6 -0.204825
30.62 -0.204125
30.64 -0.203373
30.66 -0.20257
30.68 -0.201716
30.7 -0.20081
30.72 -0.199853
30.74 -0.198846
30.76 -0.197787
30.78 -0.196679
30.8 -0.195521
30.82 -0.194313
30.84 -0.193056
30.86 -0.19175
30.88 -0.190395
30.9 -0.188992
30.92 -0.187541
30.94 -0.186043
30.96 -0.184497
30.98 -0.182904
31 -0.181265
31.02 -0.179581
31.04 -0.17785
31.06 -0.176075
31.08 -0.174254
31.1 -0.17239
31.12 -0.170482
31.14 -0.168531
31.16 -0.166537
31.18 -0.164501
31.2 -0.162423
31.22 -0.160304
31.24 -0.158145
31.26 -0.155945
31.28 -0.153706
31.3 -0.151428
31.32 -0.149112
31.34 -0.146758
31.36 -0.144367
31.38 -0.141939
31.4 -0.139475
31.42 -0.136976
31.44 -0.134443
31.46 -0.131875
31.48 -0.129274
31.5 -0.12664
31.52 -0.123975
31.54 -0.121278
31.56 -0.11855
31.58 -0.115793
31.6 -0.113006
31.62 -0.11019
31.64 -0.107347
31.66 -0.104477
31.68 -0.10158
31.7 -0.0986575
31.72 -0.0957103
31.74 -0.0927388
31.76 -0.089744
31.78 -0.0867266
31.8 -0.0836873
31.82 -0.0806269
31.84 -0.0775462
31.86 -0.0744459
31.88 -0.071327
31.9 -0.0681901
31.92 -0.065036
31.94 -0.0618656
31.96 -0.0586796
31.98 -0.0554789
32 -0.0522643
32.02 -0.0490366
32.04 -0.0457966
32.06 -0.0425451
32.08 -0.0392831
32.1 -0.0360112
32.12 -0.0327303
32.14 -0.0294413
32.16 -0.026145
32.18 -0.0228423
32.2 -0.0195339
32.22 -0.0162207
32.24 -0.0129036
32.26 -0.00958335
32.28 -0.00626087
32.3 -0.00293698
32.32 0.000387476
32.34 0.00371166
32.36 0.00703472
32.38 0.0103558
32.4 0.0136741
32.42 0.0169888
32.44 0.0202989
32.46 0.0236037
32.48 0.0269024
32.5 0.030194
32.52 0.0334778
32.54 0.0367529
32.56 0.0400185
32.58 0.0432738
32.6 0.0465179
32.62 0.04975
32.64 0.0529693
32.66 0.0561749
32.68 0.0593661
32.7 0.0625421
32.72 0.065702
32.74 0.0688451
32.76 0.0719704
32.78 0.0750774
32.8 0.078165
32.82 0.0812327
32.84 0.0842795
32.86 0.0873048
32.88 0.0903077
32.9 0.0932875
32.92 0.0962434
32.94 0.0991747
32.96 0.102081
32.98 0.104961
33 0.107814
33.02 0.110639
33.04 0.113436
33.06 0.116204
33.08 0.118943
33.1 0.121651
33.12 0.124328
33.14 0.126973
33.16 0.129586
33.18 0.132166
33.2 0.134712
33.22 0.137224
33.24 0.1397
33.26 0.142141
33.28 0.144546
33.3 0.146914
33.32 0.149244
33.34 0.151536
33.36 0.15379
33.38 0.156004
33.4 0.158179
33.42 0.160313
33.44 0.162406
33.46 0.164458
33.48 0.166468
33.5 0.168436
33.52 0.17036
33.54 0.172241
33.56 0.174078
33.58 0.175871
33.6 0.177619
33.62 0.179322
33.64 0.180979
33.66 0.182589
33.68 0.184153
33.7 0.185671
33.72 0.187141
33.74 0.188563
33.76 0.189937
33.78 0.191263
33.8 0.19254
