2.90405 -2.63848
2.90479 -2.01799
2.90552 -2.72297
2.90625 -2.17879
2.90698 -2.77176
2.90771 -2.45869
2.90845 -2.54858
2.90918 -2.35555
2.90991 -2.24678
2.91064 -2.22334
2.91138 -2.81673
2.91211 -2.03888
2.91284 -2.62729
2.91357 -2.73466
2.91431 -2.47863
2.91504 -2.28522
2.91577 -1.87861
2.9165 -2.33004
2.91724 -2.44514
2.91797 -2.33007
2.9187 -2.26309
2.91943 -2.66062
2.92017 -2.00994
2.9209 -2.11631
2.92163 -2.33937
2.92236 -1.9122
2.9231 -2.25125
2.92383 -2.25974
2.92456 -2.40079
2.92529 -1.98928
2.92603 -1.7699
2.92676 -2.03058
2.92749 -2.00175
2.92822 -2.49081
2.92896 -2.21103
2.92969 -1.77919
2.93042 -1.95945
2.93115 -1.77414
2.93188 -2.15411
2.93262 -2.23074
2.93335 -2.0274
2.93408 -2.00646
2.93481 -2.31122
2.93555 -1.70254
2.93628 -1.7955
2.93701 -1.85104
2.93774 -2.05606
2.93848 -1.74979
2.93921 -2.26442
2.93994 -1.59248
2.94067 -2.17934
2.94141 -1.63549
2.94214 -2.36986
2.94287 -2.3151
2.9436 -1.88695
2.94434 -1.85398
2.94507 -1.38194
2.9458 -2.30299
2.94653 -2.28895
2.94727 -1.96866
2.948 -1.48919
2.94873 -1.26702
2.94946 -2.21893
2.9502 -1.72243
2.95093 -2.00138
2.95166 -1.68585
2.95239 -1.7701
2.95312 -1.24219
2.95386 -1.75448
2.95459 -1.2321
2.95532 -1.79447
2.95605 -1.11735
2.95679 -1.58821
2.95752 -1.46977
2.95825 -1.19867
2.95898 -1.77745
2.95972 -1.72976
2.96045 -1.67913
2.96118 -0.967354
2.96191 -1.45026
2.96265 -1.74391
2.96338 -1.63545
2.96411 -1.59121
2.96484 -1.63617
2.96558 -1.49014
2.96631 -1.03518
2.96704 -1.06483
2.96777 -1.46466
2.96851 -0.948879
2.96924 -0.982865
2.96997 -1.08099
2.9707 -1.10457
2.97144 -0.935434
2.97217 -1.00475
2.9729 -0.551315
2.97363 -0.680846
2.97437 -0.45457
2.9751 -1.10553
2.97583 -0.7275
2.97656 -1.03409
2.97729 -1.18344
2.97803 -0.388764
2.97876 -1.03941
2.97949 -0.681011
2.98022 -0.789478
2.98096 -1.1908
2.98169 -0.433148
2.98242 -0.51609
2.98315 -0.889128
2.98389 -0.442232
2.98462 -1.0308
2.98535 -0.720374
2.98608 -0.188095
2.98682 -0.755669
2.98755 -0.51362
2.98828 -0.858895
2.98901 0.00474674
2.98975 -0.806776
2.99048 -0.575947
2.99121 -0.220757
2.99194 -0.0906487
2.99268 0.0175184
2.99341 -0.675548
2.99414 -0.401134
2.99487 -0.387252
2.99561 -0.651989
2.99634 -0.532348
2.99707 -0.317565
2.9978 -0.258766
2.99854 0.213273
2.99927 0.0957171


0 -0.013552
0.000732422 0.010631
0.00146484 0.0357323
0.00219727 0.0604913
0.00292969 0.0915869
0.00366211 0.118457
0.00439453 0.14171
0.00512695 0.163918
0.00585938 0.194643
0.0065918 0.220307
0.00732422 0.247454
0.00805664 0.274896
0.00878906 0.301221
0.00952148 0.32079
0.0102539 0.350605
0.0109863 0.373067
0.0117188 0.403153
0.0124512 0.428884
0.0131836 0.451901
0.013916 0.478598
0.0146484 0.506247
0.0153809 0.530852
0.0161133 0.557105
0.0168457 0.580755
0.0175781 0.604746
0.0183105 0.636004
0.019043 0.658688
0.0197754 0.682663
0.0205078 0.710041
0.0212402 0.73098
0.0219727 0.75772
0.0227051 0.784311
0.0234375 0.810201
0.0241699 0.835489
0.0249023 0.86028
0.0256348 0.883393
0.0263672 0.908988
0.0270996 0.930473
0.027832 0.956553
0.0285645 0.979018
0.0292969 1.00695
0.0300293 1.02635
0.0307617 1.04976
0.0314941 1.07754
0.0322266 1.09737
0.032959 1.12418
0.0336914 1.14803
0.0344238 1.1716
0.0351562 1.19051
0.0358887 1.21842
0.0366211 1.23513
0.0373535 1.26282
0.0380859 1.28189
0.0388184 1.3061
0.0395508 1.3241
0.0402832 1.34852
0.0410156 1.37077
0.041748 1.39294
0.0424805 1.41556
0.0432129 1.43219
0.0439453 1.457
0.0446777 1.48082
0.0454102 1.49859
0.0461426 1.51661
0.046875 1.54044
0.0476074 1.5578
0.0483398 1.58115
0.0490723 1.59826
0.0498047 1.61952
0.0505371 1.63683
0.0512695 1.65903
0.052002 1.67633
0.0527344 1.69588
0.0534668 1.71713
0.0541992 1.73066
0.0549316 1.75323
0.0556641 1.76998
0.0563965 1.7908
0.0571289 1.80589
0.0578613 1.82525
0.0585938 1.84319
0.0593262 1.85897
0.0600586 1.87551
0.060791 1.88946
0.0615234 1.90653
0.0622559 1.92562
0.0629883 1.94137
0.0637207 1.95823
0.0644531 1.96988
0.0651855 1.9861
0.065918 2.00492
0.0666504 2.01954
0.0673828 2.03063
0.0681152 2.04572
0.0688477 2.06435
0.0695801 2.07812
0.0703125 2.08961
0.0710449 2.10348
0.0717773 2.11375
0.0725098 2.12607
0.0732422 2.14432
0.0739746 2.15673
0.074707 2.16648
0.0754395 2.17728
0.0761719 2.19146
0.0769043 2.20275
0.0776367 2.21704
0.0783691 2.22176
0.0791016 2.23518
0.079834 2.24606
0.0805664 2.25917
0.0812988 2.26513
0.0820312 2.27392
0.0827637 2.28592
0.0834961 2.2957
0.0842285 2.30432
0.0849609 2.31108
0.0856934 2.31981
0.0864258 2.32872
0.0871582 2.33807
0.0878906 2.34689
0.088623 2.3587
0.0893555 2.35969
0.0900879 2.37144
0.0908203 2.3758
0.0915527 2.38042
0.0922852 2.39117
0.0930176 2.39248
0.09375 2.40398
0.0944824 2.41093
0.0952148 2.41073
0.0959473 2.41957
0.0966797 2.42557
0.0974121 2.4293
0.0981445 2.43607
0.098877 2.4363
0.0996094 2.43892
0.100342 2.44782
0.101074 2.44818
0.101807 2.45255
0.102539 2.45361
0.103271 2.4559
0.104004 2.46263
0.104736 2.46179
0.105469 2.46565
0.106201 2.46467
0.106934 2.46984
0.107666 2.47078
0.108398 2.46909
0.109131 2.46668
0.109863 2.46805
0.110596 2.47382
0.111328 2.46748
0.112061 2.46899
0.112793 2.47128
0.113525 2.46895
0.114258 2.46766
0.11499 2.46624
0.115723 2.46562
0.116455 2.46187
0.117188 2.461
0.11792 2.46134
0.118652 2.46054
0.119385 2.45271
0.120117 2.4514
0.12085 2.45224
0.121582 2.44707
0.122314 2.44376
0.123047 2.44181
0.123779 2.43288
0.124512 2.43007
0.125244 2.42555
0.125977 2.42285
0.126709 2.41634
0.127441 2.41542
0.128174 2.40666
0.128906 2.4041
0.129639 2.39891
0.130371 2.38921
0.131104 2.38334
0.131836 2.38166
0.132568 2.3722
0.133301 2.36389
0.134033 2.36253
0.134766 2.35416
0.135498 2.34798
0.13623 2.33706
0.136963 2.33502
0.137695 2.32066
0.138428 2.31722
0.13916 2.30516
0.139893 2.29849
0.140625 2.28958
0.141357 2.28576
0.14209 2.27324
0.142822 2.26522
0.143555 2.25735
0.144287 2.24963
0.14502 2.24118
0.145752 2.22715
0.146484 2.22114
0.147217 2.20613
0.147949 2.19867
0.148682 2.18666
0.149414 2.17666
0.150146 2.16541
0.150879 2.1566
0.151611 2.14892
0.152344 2.13756
0.153076 2.12434
0.153809 2.10897
0.154541 2.10164
0.155273 2.09218
0.156006 2.07463
0.156738 2.06496
0.157471 2.05365
0.158203 2.04396
0.158936 2.03028
0.159668 2.01674
0.1604 2.00731
0.161133 1.99038
0.161865 1.97979
0.162598 1.96426
0.16333 1.9538
0.164062 1.94033
0.164795 1.92803
0.165527 1.91816
0.16626 1.9056
0.166992 1.88723
0.167725 1.87805
0.168457 1.86078
0.169189 1.8459
0.169922 1.83135
0.170654 1.82374
0.171387 1.80683
0.172119 1.79243
0.172852 1.77655
0.173584 1.76128
0.174316 1.7498
0.175049 1.73333
0.175781 1.72306
0.176514 1.70727
0.177246 1.69467
0.177979 1.67897
0.178711 1.66443
0.179443 1.64647
0.180176 1.63853
0.180908 1.61887
0.181641 1.60657
0.182373 1.58993
0.183105 1.57311
0.183838 1.5636
0.18457 1.54888
0.185303 1.52917
0.186035 1.51464
0.186768 1.49931
0.1875 1.48759
0.188232 1.46896
0.188965 1.45426
0.189697 1.44479
0.19043 1.42306
0.191162 1.41188
0.191895 1.3938
0.192627 1.37852
0.193359 1.3662
0.194092 1.35237
0.194824 1.33663
0.195557 1.32246
0.196289 1.30746
0.197021 1.28711
0.197754 1.27804
0.198486 1.25979
0.199219 1.24536
0.199951 1.23084
0.200684 1.21873
0.201416 1.19703
0.202148 1.18652
0.202881 1.17386
0.203613 1.15457
0.204346 1.13926
0.205078 1.12482
0.205811 1.11093
0.206543 1.09373
0.207275 1.07956
0.208008 1.0683
0.20874 1.05163
0.209473 1.03722
0.210205 1.02206
0.210938 1.00921
0.21167 0.995286
0.212402 0.97853
0.213135 0.966485
0.213867 0.949309
0.2146 0.937031
0.215332 0.924963
0.216064 0.910738
0.216797 0.892598
0.217529 0.880069
0.218262 0.866961
0.218994 0.85642
0.219727 0.838818
0.220459 0.824603
0.221191 0.811078
0.221924 0.801612
0.222656 0.788126
0.223389 0.770407
0.224121 0.761764
0.224854 0.745649
0.225586 0.730441
0.226318 0.717652
0.227051 0.708654
0.227783 0.694097
0.228516 0.682472
0.229248 0.671301
0.22998 0.657564
0.230713 0.642315
0.231445 0.629381
0.232178 0.623417
0.23291 0.607822
0.233643 0.596819
0.234375 0.584341
0.235107 0.573976
0.23584 0.558236
0.236572 0.550459
0.237305 0.535013
0.238037 0.528965
0.23877 0.514038
0.239502 0.502086
0.240234 0.490455
0.240967 0.483922
0.241699 0.468239
0.242432 0.460369
0.243164 0.453598
0.243896 0.438293
0.244629 0.427471
0.245361 0.420963
0.246094 0.408917
0.246826 0.395727
0.247559 0.386606
0.248291 0.380082
0.249023 0.367433
0.249756 0.362556
0.250488 0.354626
0.251221 0.343413
0.251953 0.333021
0.252686 0.324227
0.253418 0.317854
0.25415 0.307207
0.254883 0.297717
0.255615 0.288229
0.256348 0.278957
0.25708 0.276576
0.257812 0.261583
0.258545 0.255947
0.259277 0.250436
0.26001 0.239158
0.260742 0.231903
0.261475 0.230407
0.262207 0.218695
0.262939 0.211215
0.263672 0.207167
0.264404 0.19826
0.265137 0.193971
0.265869 0.186784
0.266602 0.180709
0.267334 0.176305
0.268066 0.165885
0.268799 0.158231
0.269531 0.158292
0.270264 0.148974
0.270996 0.144895
0.271729 0.13497
0.272461 0.130625
0.273193 0.128341
0.273926 0.124113
0.274658 0.118846
0.275391 0.109801
0.276123 0.108414
0.276855 0.101587
0.277588 0.0993196
0.27832 0.0972718
0.279053 0.0898686
0.279785 0.0864742
0.280518 0.085178
0.28125 0.0804411
0.281982 0.0723927
0.282715 0.0678543
0.283447 0.0710777
0.28418 0.061991
0.284912 0.0606878
0.285645 0.0566208
0.286377 0.0581641
0.287109 0.0551862
0.287842 0.0539264
0.288574 0.0479329
0.289307 0.0457065
0.290039 0.0467326
0.290771 0.0441859
0.291504 0.040725
0.292236 0.0407832
0.292969 0.0350647
0.293701 0.0335361
0.294434 0.0295438
0.295166 0.0325295
0.295898 0.0270081
0.296631 0.0315647
0.297363 0.0273021
0.298096 0.0252404
0.298828 0.0261563
0.299561 0.0273002
0.300293 0.0277577
0.301025 0.0239647
0.301758 0.0222207
0.30249 0.0236638
0.303223 0.0228197
0.303955 0.027761
0.304688 0.0251316
0.30542 0.0235907
0.306152 0.0281514
0.306885 0.0273211
0.307617 0.0279179
0.30835 0.0244079
0.309082 0.0282965
0.309814 0.0289585
0.310547 0.0271004
0.311279 0.0277758
0.312012 0.0361726
0.312744 0.0305481
0.313477 0.0383777
0.314209 0.0382619
0.314941 0.0421385
0.315674 0.0389409
0.316406 0.0391717
0.317139 0.0408041
0.317871 0.0495257
0.318604 0.045731
0.319336 0.0532907
0.320068 0.0516842
0.320801 0.0542619
0.321533 0.0564251
0.322266 0.0568395
0.322998 0.0606301
0.32373 0.0669465
0.324463 0.0661313
0.325195 0.0717604
0.325928 0.0775095
0.32666 0.0744832
0.327393 0.0775254
0.328125 0.0816605
0.328857 0.0903185
0.32959 0.0922285
0.330322 0.0965453
0.331055 0.0938547
0.331787 0.0990152
0.33252 0.103246
0.333252 0.105152
0.333984 0.110023
0.334717 0.114267
0.335449 0.116682
0.336182 0.120788
0.336914 0.12353
0.337646 0.128334
0.338379 0.134965
0.339111 0.136248
0.339844 0.140896
0.340576 0.14705
0.341309 0.149868
0.342041 0.152686
0.342773 0.162374
0.343506 0.165505
0.344238 0.168131
0.344971 0.175788
0.345703 0.180176
0.346436 0.179186
0.347168 0.183322
0.3479 0.190548
0.348633 0.192433
0.349365 0.197898
0.350098 0.205131
0.35083 0.208037
0.351562 0.211658
0.352295 0.217535
0.353027 0.221417
0.35376 0.226246
0.354492 0.2338
0.355225 0.238359
0.355957 0.241474
0.356689 0.250211
0.357422 0.255263
0.358154 0.256979
0.358887 0.258635
0.359619 0.269806
0.360352 0.272333
0.361084 0.276571
0.361816 0.27761
0.362549 0.28794
0.363281 0.286814
0.364014 0.293727
0.364746 0.30257
0.365479 0.306783
0.366211 0.305122
0.366943 0.312155
0.367676 0.319549
0.368408 0.325073
0.369141 0.326565
0.369873 0.333508
0.370605 0.334327
0.371338 0.340364
0.37207 0.348093
0.372803 0.351437
0.373535 0.355646
0.374268 0.354927
0.375 0.359367
0.375732 0.36997
0.376465 0.369261
0.377197 0.37642
0.37793 0.379422
0.378662 0.384276
0.379395 0.387988
0.380127 0.391158
0.380859 0.392839
0.381592 0.400624
0.382324 0.402755
0.383057 0.409374
0.383789 0.409185
0.384521 0.41477
0.385254 0.419513
0.385986 0.420622
0.386719 0.428239
0.387451 0.429642
0.388184 0.430104
0.388916 0.438524
0.389648 0.442129
0.390381 0.445171
0.391113 0.447006
0.391846 0.447326
0.392578 0.452556
0.393311 0.457791
0.394043 0.459442
0.394775 0.460411
0.395508 0.464341
0.39624 0.465583
0.396973 0.468558
0.397705 0.472376
0.398438 0.472392
0.39917 0.47749
0.399902 0.476715
0.400635 0.482644
0.401367 0.480928
0.4021 0.486862
0.402832 0.484381
0.403564 0.487434
0.404297 0.489668
0.405029 0.492506
0.405762 0.490794
0.406494 0.496131
0.407227 0.493277
0.407959 0.499708
0.408691 0.49499
0.409424 0.495958
0.410156 0.500057
0.410889 0.499439
0.411621 0.505215
0.412354 0.50206
0.413086 0.501
0.413818 0.505195
0.414551 0.506321
0.415283 0.507211
0.416016 0.506117
0.416748 0.505753
0.41748 0.504543
0.418213 0.504383
0.418945 0.509651
0.419678 0.508569
0.42041 0.509456
0.421143 0.504734
0.421875 0.506135
0.422607 0.50371
0.42334 0.502459
0.424072 0.507079
0.424805 0.500981
0.425537 0.502348
0.42627 0.500579
0.427002 0.50198
0.427734 0.496913
0.428467 0.498867
0.429199 0.496502
0.429932 0.494188
0.430664 0.493646
0.431396 0.492345
0.432129 0.489558
0.432861 0.491763
0.433594 0.488581
0.434326 0.483086
0.435059 0.481053
0.435791 0.483131
0.436523 0.480929
0.437256 0.479213
0.437988 0.474151
0.438721 0.470229
0.439453 0.467616
0.440186 0.468215
0.440918 0.463785
0.44165 0.458872
0.442383 0.458228
0.443115 0.454616
0.443848 0.452319
0.44458 0.453194
0.445312 0.447369
0.446045 0.444127
0.446777 0.44271
0.44751 0.438592
0.448242 0.429993
0.448975 0.427488
0.449707 0.425546
0.450439 0.420058
0.451172 0.420468
0.451904 0.417216
0.452637 0.410562
0.453369 0.404359
0.454102 0.401139
0.454834 0.400435
0.455566 0.390642
0.456299 0.38585
0.457031 0.381351
0.457764 0.378629
0.458496 0.377798
0.459229 0.373071
0.459961 0.363385
0.460693 0.359646
0.461426 0.360551
0.462158 0.350583
0.462891 0.349863
0.463623 0.341535
0.464355 0.336561
0.465088 0.330567
0.46582 0.328707
0.466553 0.32429
0.467285 0.314798
0.468018 0.310138
0.46875 0.305587
0.469482 0.297869
0.470215 0.292366
0.470947 0.289883
0.47168 0.283098
0.472412 0.279171
0.473145 0.274799
0.473877 0.26479
0.474609 0.261366
0.475342 0.254174
0.476074 0.249184
0.476807 0.246528
0.477539 0.235382
0.478271 0.232048
0.479004 0.221499
0.479736 0.217451
0.480469 0.215751
0.481201 0.208798
0.481934 0.197209
0.482666 0.197701
0.483398 0.191645
0.484131 0.178353
0.484863 0.173648
0.485596 0.171708
0.486328 0.162301
0.487061 0.157588
0.487793 0.14737
0.488525 0.141193
0.489258 0.137214
0.48999 0.130028
0.490723 0.124462
0.491455 0.113948
0.492188 0.111741
0.49292 0.106114
0.493652 0.0986143
0.494385 0.0878611
0.495117 0.0839103
0.49585 0.0776938
0.496582 0.0699489
0.497314 0.0683306
0.498047 0.0607262
0.498779 0.0538428
0.499512 0.0481548
0.500244 0.0353486
0.500977 0.0311187
0.501709 0.0282239
0.502441 0.0174419
0.503174 0.0103139
0.503906 0.00661916
0.504639 -0.00224876
0.505371 -0.00996675
0.506104 -0.0134529
0.506836 -0.0220007
0.507568 -0.0280898
0.508301 -0.0344615
0.509033 -0.0387064
0.509766 -0.0503924
0.510498 -0.0532131
0.51123 -0.0644607
0.511963 -0.0663023
0.512695 -0.0770836
0.513428 -0.0800234
0.51416 -0.0857939
0.514893 -0.0921751
0.515625 -0.101427
0.516357 -0.10805
0.51709 -0.111208
0.517822 -0.117729
0.518555 -0.123871
0.519287 -0.135374
0.52002 -0.136787
0.520752 -0.143797
0.521484 -0.155435
0.522217 -0.155779
0.522949 -0.161518
0.523682 -0.170613
0.524414 -0.174386
0.525146 -0.184124
0.525879 -0.18625
0.526611 -0.194241
0.527344 -0.198747
0.528076 -0.209115
0.528809 -0.213806
0.529541 -0.220077
0.530273 -0.222444
0.531006 -0.226734
0.531738 -0.237796
0.532471 -0.23778
0.533203 -0.245455
0.533936 -0.253715
0.534668 -0.256126
0.5354 -0.260559
0.536133 -0.265062
0.536865 -0.273874
0.537598 -0.278023
0.53833 -0.285131
0.539062 -0.286628
0.539795 -0.294641
0.540527 -0.301686
0.54126 -0.302765
0.541992 -0.308433
0.542725 -0.317694
0.543457 -0.3193
0.544189 -0.32284
0.544922 -0.326019
0.545654 -0.334282
0.546387 -0.340555
0.547119 -0.341178
0.547852 -0.345573
0.548584 -0.347713
0.549316 -0.357417
0.550049 -0.360134
0.550781 -0.366497
0.551514 -0.367477
0.552246 -0.370402
0.552979 -0.373112
0.553711 -0.379718
0.554443 -0.380463
0.555176 -0.384583
0.555908 -0.393028
0.556641 -0.396244
0.557373 -0.397038
0.558105 -0.404228
0.558838 -0.406311
0.55957 -0.410334
0.560303 -0.408832
0.561035 -0.41255
0.561768 -0.419964
0.5625 -0.421116
0.563232 -0.419265
0.563965 -0.422517
0.564697 -0.424154
0.56543 -0.426444
0.566162 -0.433556
0.566895 -0.433739
0.567627 -0.434278
0.568359 -0.437477
0.569092 -0.439134
0.569824 -0.442878
0.570557 -0.445809
0.571289 -0.445012
0.572021 -0.446625
0.572754 -0.44782
0.573486 -0.449005
0.574219 -0.454602
0.574951 -0.454486
0.575684 -0.454221
0.576416 -0.455027
0.577148 -0.458958
0.577881 -0.45888
0.578613 -0.456963
0.579346 -0.460332
0.580078 -0.464661
0.580811 -0.466313
0.581543 -0.460915
0.582275 -0.465808
0.583008 -0.462582
0.58374 -0.464918
0.584473 -0.466702
0.585205 -0.468809
0.585938 -0.466249
0.58667 -0.468324
0.587402 -0.461881
0.588135 -0.466132
0.588867 -0.465303
0.5896 -0.463736
0.590332 -0.465994
0.591064 -0.465919
0.591797 -0.463652
0.592529 -0.460074
0.593262 -0.460749
0.593994 -0.462905
0.594727 -0.458936
0.595459 -0.458892
0.596191 -0.460409
0.596924 -0.45299
0.597656 -0.458498
0.598389 -0.450883
0.599121 -0.450117
0.599854 -0.45087
0.600586 -0.449206
0.601318 -0.44533
0.602051 -0.44835
0.602783 -0.442692
0.603516 -0.439548
0.604248 -0.43634
0.60498 -0.434836
0.605713 -0.435129
0.606445 -0.4337
0.607178 -0.433512
0.60791 -0.428225
0.608643 -0.42395
0.609375 -0.425641
0.610107 -0.421116
0.61084 -0.421075
0.611572 -0.414698
0.612305 -0.41608
0.613037 -0.411238
0.61377 -0.405126
0.614502 -0.404669
0.615234 -0.404076
0.615967 -0.399242
0.616699 -0.39432
0.617432 -0.390536
0.618164 -0.386521
0.618896 -0.384066
0.619629 -0.381208
0.620361 -0.376509
0.621094 -0.374954
0.621826 -0.372617
0.622559 -0.37004
0.623291 -0.368273
0.624023 -0.363594
0.624756 -0.35834
0.625488 -0.35261
0.626221 -0.353873
0.626953 -0.347265
0.627686 -0.341961
0.628418 -0.338215
0.62915 -0.332262
0.629883 -0.328931
0.630615 -0.329445
0.631348 -0.321527
0.63208 -0.322269
0.632812 -0.3134
0.633545 -0.307967
0.634277 -0.304928
0.63501 -0.300106
0.635742 -0.299875
0.636475 -0.293523
0.637207 -0.291111
0.637939 -0.285906
0.638672 -0.285027
0.639404 -0.280751
0.640137 -0.274881
0.640869 -0.265856
0.641602 -0.262364
0.642334 -0.256934
0.643066 -0.253876
0.643799 -0.25224
0.644531 -0.247938
0.645264 -0.245822
0.645996 -0.238677
0.646729 -0.233318
0.647461 -0.229618
0.648193 -0.227773
0.648926 -0.220131
0.649658 -0.213634
0.650391 -0.21034
0.651123 -0.210161
0.651855 -0.20165
0.652588 -0.199005
0.65332 -0.196044
0.654053 -0.190982
0.654785 -0.185856
0.655518 -0.185463
0.65625 -0.179124
0.656982 -0.175147
0.657715 -0.174149
0.658447 -0.164512
0.65918 -0.165767
0.659912 -0.159342
0.660645 -0.156133
0.661377 -0.153539
0.662109 -0.147201
0.662842 -0.142503
0.663574 -0.135283
0.664307 -0.137179
0.665039 -0.131479
0.665771 -0.125641
0.666504 -0.123041
0.667236 -0.117499
0.667969 -0.114013
0.668701 -0.116054
0.669434 -0.109629
0.670166 -0.106924
0.670898 -0.104289
0.671631 -0.102013
0.672363 -0.097288
0.673096 -0.0958329
0.673828 -0.0905334
0.674561 -0.089069
0.675293 -0.0821066
0.676025 -0.078286
0.676758 -0.0761856
0.67749 -0.0758212
0.678223 -0.0760032
0.678955 -0.0719414
0.679688 -0.0646462
0.68042 -0.0681675
0.681152 -0.0660944
0.681885 -0.0570309
0.682617 -0.0583904
0.68335 -0.0573416
0.684082 -0.0572005
0.684814 -0.0490833
0.685547 -0.0474749
0.686279 -0.0515296
0.687012 -0.0493764
0.687744 -0.0460959
0.688477 -0.04099
0.689209 -0.0401834
0.689941 -0.0425748
0.690674 -0.03784
0.691406 -0.0355727
0.692139 -0.0353009
0.692871 -0.0388828
0.693604 -0.0376394
0.694336 -0.031385
0.695068 -0.0337906
0.695801 -0.0345839
0.696533 -0.0337745
0.697266 -0.0307763
0.697998 -0.0352289
0.69873 -0.0338449
0.699463 -0.0319268
0.700195 -0.0318166
0.700928 -0.0336591
0.70166 -0.0306532
0.702393 -0.0334615
0.703125 -0.034342
0.703857 -0.0320159
0.70459 -0.0357487
0.705322 -0.0405865
0.706055 -0.0397296
0.706787 -0.0384458
0.70752 -0.0375197
0.708252 -0.0446348
0.708984 -0.0422766
0.709717 -0.0486038
0.710449 -0.0471326
0.711182 -0.0488955
0.711914 -0.0489274
0.712646 -0.0515773
0.713379 -0.0575518
0.714111 -0.0568548
0.714844 -0.0606732
0.715576 -0.0642593
0.716309 -0.0635596
0.717041 -0.069574
0.717773 -0.0692895
0.718506 -0.0776256
0.719238 -0.0763438
0.719971 -0.0810904
0.720703 -0.0871764
0.721436 -0.0923216
0.722168 -0.0955382
0.7229 -0.10179
0.723633 -0.101628
0.724365 -0.109198
0.725098 -0.110878
0.72583 -0.118723
0.726562 -0.123664
0.727295 -0.128654
0.728027 -0.133482
0.72876 -0.1369
0.729492 -0.139819
0.730225 -0.150122
0.730957 -0.152308
0.731689 -0.15902
0.732422 -0.16705
0.733154 -0.173662
0.733887 -0.180592
0.734619 -0.186982
0.735352 -0.187128
0.736084 -0.198099
0.736816 -0.201725
0.737549 -0.210802
0.738281 -0.215714
0.739014 -0.223485
0.739746 -0.235975
0.740479 -0.237865
0.741211 -0.251097
0.741943 -0.251982
0.742676 -0.262781
0.743408 -0.271499
0.744141 -0.281415
0.744873 -0.284552
0.745605 -0.295816
0.746338 -0.301722
0.74707 -0.315754
0.747803 -0.324568
0.748535 -0.334048
0.749268 -0.341294
0.75 -0.350542
0.750732 -0.36015
0.751465 -0.365972
0.752197 -0.380464
0.75293 -0.387932
0.753662 -0.397977
0.754395 -0.40645
0.755127 -0.416384
0.755859 -0.427333
0.756592 -0.436882
0.757324 -0.447208
0.758057 -0.459472
0.758789 -0.473704
0.759521 -0.481223
0.760254 -0.495987
0.760986 -0.508409
0.761719 -0.51683
0.762451 -0.529761
0.763184 -0.536916
0.763916 -0.55127
0.764648 -0.564952
0.765381 -0.575318
0.766113 -0.590658
0.766846 -0.599069
0.767578 -0.611866
0.768311 -0.622999
0.769043 -0.636326
0.769775 -0.647399
0.770508 -0.658762
0.77124 -0.672844
0.771973 -0.689609
0.772705 -0.701216
0.773438 -0.715762
0.77417 -0.729068
0.774902 -0.738436
0.775635 -0.750895
0.776367 -0.764553
0.7771 -0.779878
0.777832 -0.792311
0.778564 -0.806823
0.779297 -0.82147
0.780029 -0.833868
0.780762 -0.850154
0.781494 -0.861101
0.782227 -0.87758
0.782959 -0.890441
0.783691 -0.902805
0.784424 -0.916576
0.785156 -0.931113
0.785889 -0.946566
0.786621 -0.96319
0.787354 -0.979788
0.788086 -0.993866
0.788818 -1.00666
0.789551 -1.01969
0.790283 -1.03447
0.791016 -1.05351
0.791748 -1.06754
0.79248 -1.08097
0.793213 -1.09882
0.793945 -1.11429
0.794678 -1.12441
0.79541 -1.14101
0.796143 -1.15805
0.796875 -1.17572
0.797607 -1.18852
0.79834 -1.20476
0.799072 -1.2154
0.799805 -1.23006
0.800537 -1.24518
0.80127 -1.264
0.802002 -1.27956
0.802734 -1.29325
0.803467 -1.30714
0.804199 -1.32696
0.804932 -1.34305
0.805664 -1.35564
0.806396 -1.37359
0.807129 -1.38913
0.807861 -1.40186
0.808594 -1.41349
0.809326 -1.43111
0.810059 -1.44584
0.810791 -1.46419
0.811523 -1.47988
0.812256 -1.49284
0.812988 -1.51111
0.813721 -1.52361
0.814453 -1.53564
0.815186 -1.55231
0.815918 -1.56759
0.81665 -1.58728
0.817383 -1.5989
0.818115 -1.61556
0.818848 -1.62973
0.81958 -1.64373
0.820312 -1.65785
0.821045 -1.67289
0.821777 -1.68945
0.82251 -1.7028
0.823242 -1.7175
0.823975 -1.7301
0.824707 -1.7435
0.825439 -1.76369
0.826172 -1.77463
0.826904 -1.7923
0.827637 -1.80569
0.828369 -1.82095
0.829102 -1.83368
0.829834 -1.84702
0.830566 -1.85942
0.831299 -1.87549
0.832031 -1.89087
0.832764 -1.90241
0.833496 -1.91395
0.834229 -1.92945
0.834961 -1.93841
0.835693 -1.95268
0.836426 -1.96516
0.837158 -1.97796
0.837891 -1.99344
0.838623 -2.00575
0.839355 -2.02282
0.840088 -2.03454
0.84082 -2.04084
0.841553 -2.05677
0.842285 -2.06722
0.843018 -2.07971
0.84375 -2.09551
0.844482 -2.10738
0.845215 -2.11813
0.845947 -2.12629
0.84668 -2.13577
0.847412 -2.15232
0.848145 -2.15849
0.848877 -2.17143
0.849609 -2.18362
0.850342 -2.19583
0.851074 -2.20213
0.851807 -2.21254
0.852539 -2.22365
0.853271 -2.2353
0.854004 -2.24751
0.854736 -2.25251
0.855469 -2.2616
0.856201 -2.27133
0.856934 -2.27791
0.857666 -2.28944
0.858398 -2.29972
0.859131 -2.30516
0.859863 -2.31597
0.860596 -2.321
0.861328 -2.33275
0.862061 -2.34013
0.862793 -2.3511
